record_id,name,service_type,minx,miny,maxx,maxy,crs_raw
https://data.inspire.gv.at/0095/546e3dff-8a23-482a-814e-b1fb3dde5562,inspire_feldstuecke_2015,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/88ae1d46-12f9-43a6-99f3-c3c09b9425fc,inspire_hofstellen_2023-2,wms,9.417024651398023,46.36024405746746,17.182869982739838,49.02216388825376,CRS:84
https://data.inspire.gv.at/5f147bb9-7fe5-41ba-a91e-0a3595c8335e,inspire_feldstuecke_2023-2,wms,9.405290334050319,46.3458780728679,17.232237933779302,49.02992317964396,CRS:84
https://data.inspire.gv.at/0095/f77c993f-f70f-4c88-9b6c-582429b48405,inspire_feldstuecke_2017,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/90c91343-a573-4cf2-a5d9-09ccd97f13cf,inspire_hofstellen_2024-2,wms,9.417024651398025,46.36024405746747,17.182869982739835,49.02216388825376,CRS:84
https://data.inspire.gv.at/cf1600b1-56c5-45b6-95ee-1e7a9714acdf,inspire_schlaege_2023-1_point,wms,9.406563886760875,46.35029480991183,17.217982433587952,49.029157645814074,CRS:84
3315c83b-cbf2-4941-902e-8962476d0a5f,s0100_seismic_zones,wms,28.744069421322177,46.92025132873904,28.973708566210952,47.080166476678855,CRS:84
https://data.inspire.gv.at/89e7d5e0-385f-40b2-9e42-fb3bb29e52a9,inspire_schlaege_2021_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/762116b3-ef95-479a-8a50-50e42da2092e,inspire_feldstuecke_2020,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/ce83d9d5-9dd8-4094-bd3b-345cde487bc7,inspire_referenzen_2025-1_point,wms,9.406430103965574,46.35029167261794,17.231844975890883,49.02961337687206,CRS:84
https://data.inspire.gv.at/b2bd27c3-ccd9-4e5a-98ce-28deab1266f5,inspire_schlaege_2025-1_point,wms,9.406563886760875,46.35029480991183,17.215557900587502,49.029157393076325,CRS:84
https://data.inspire.gv.at/0095/b6134075-0fb5-4278-bbbd-2cf48a776d2d,inspire_feldstuecke_2018,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
faee466f-27c1-44c9-bcb8-3c2bec8b1116,0,wms,5.432722,46.98339,15.655428,55.067148,EPSG:4326
r_piemon:19a03f12-06ad-4f24-bb2a-3d3fe7008d07,MappaPopolamentiSeme,wms,6.602914325914654,44.11171258195143,9.223345948925926,46.357733081429814,CRS:84
3ef63e0d-591a-4047-a2c4-339546ed2bd7,Agricultural Soil Map of Austria - Soil characteristic Humus Form,wms,9.513914191140248,46.30048140381362,17.28852676698014,49.129908596103235,CRS:84
9eb263f1-2fa8-4647-9ff9-295b332e93cc,Agricultural Soil Map of Austria - Soil characteristic Soil Depth,wms,9.513914191140248,46.30048140381362,17.28852676698014,49.129908596103235,CRS:84
https://www.dov.vlaanderen.be/dataset/127c3b51-d606-47f8-8c35-df7301b35ca2,carbon_40,wms,2.523964636359352,49.48428532976214,6.458202921273839,51.51446381540252,CRS:84
7f2a17d7-0aed-4f30-9805-eca33234df05,Agricultural Soil Map of Austria - Soil characteristic Water Conditions,wms,9.513914191140248,46.30048140381362,17.28852676698014,49.129908596103235,CRS:84
https://www.dov.vlaanderen.be/dataset/a8e9cd7a-42ad-4330-983a-6f185194bfed,SoilBody,wms,2.545426845550537,50.68752670288086,5.911116600036621,51.505165100097656,CRS:84
https://data.inspire.gv.at/542cfb9d-9fad-4164-a1f5-2c32e7c564f2,inspire_hofstellen_2020,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/8b3ae28f-bf2f-4647-9d38-76f448124b89,inspire_hofstellen_2017,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/1a9a1ebc-73ad-4faf-8611-73a755d3735c,inspire_schlaege_2016_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
GSAA.AGRICULTURAL_PARCELS,WMS teenuse getCapabilities,wms,21.592806309665995,57.45329504791562,28.2754939840628,59.8515811675627,CRS:84
https://data.inspire.gv.at/d982e28a-6715-4576-89f3-280d7f20ec0a,inspire_referenzen_2024-2_point,wms,9.406430103965574,46.35029167261794,17.231844975890883,49.02961337687206,CRS:84
https://data.inspire.gv.at/560558dc-59a8-455c-9374-e2c39b9abda2,inspire_feldstuecke_2024-2,wms,9.405290334050319,46.34587807286791,17.232237933779302,49.029923179643966,CRS:84
https://data.inspire.gv.at/0095/5a7739f5-866f-4f8a-91c6-8898a1ce52b2,inspire_schlaege_2019_point,wms,9.406528989424798,46.36583800700145,17.21801690784526,49.02961218147889,CRS:84
https://data.inspire.gv.at/e3d8c747-4717-4190-ba03-6f805a22bf3b,inspire_referenzen_2022_point,wms,9.406430103965574,46.35029167261794,17.231844975890883,49.02961337687205,CRS:84
https://data.inspire.gv.at/7d636728-bcf3-4f07-9f4a-3fe8ce8c8fce,inspire_feldstuecke_2022,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/9028e056-22f4-46de-bb6b-66225fed8058,inspire_referenzen_2023-1_point,wms,9.406430103965574,46.35029167261794,17.231844975890883,49.02961337687205,CRS:84
https://data.inspire.gv.at/0095/1653d49b-ac76-4efc-b03f-38a5df768f41,inspire_feldstuecke_2016,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
LPIS.LANDSCAPE_ELEMENTS,WMS teenuse getCapabilities,wms,20.100786540955884,57.44973890996587,28.509024378467785,60.06548397644702,CRS:84
https://data.inspire.gv.at/f2342aad-cce7-4da7-a44e-b0a691a06739,inspire_referenzen_2023-2_point,wms,9.406430103965574,46.35029167261794,17.231844975890883,49.02961337687205,CRS:84
LPIS.REFERENCE_PARCELS,WMS teenuse getCapabilities,wms,21.592806309665995,57.45329504791562,28.2754939840628,59.8515811675627,CRS:84
https://data.inspire.gv.at/9db8a0c3-e92a-4df4-9d55-8210e326a7ed,inspire_referenzen_2021_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/904df4b4-e315-45b4-bf72-19f4dd0aafbd,inspire_referenzen_2017_point,wms,9.406430103965574,46.35029167261794,17.21801690784526,49.029612171414726,CRS:84
"7e22910f-0b5c-41ae-b06f-5cfa83666c3f,AF,AF.Site,AF.AgriculturalHolding",AF.AgriculturalHolding,wms,21.061717987060543,53.90254214955603,26.83526611328125,56.447002442820306,CRS:84
https://data.inspire.gv.at/d76f8f0a-55a4-4b11-afea-fed43fa27b49,inspire_feldstuecke_2025-1,wms,9.405290334050319,46.34587807286791,17.232237933779302,49.029923179643966,CRS:84
https://data.inspire.gv.at/73e6acd7-2d81-417b-b2fa-8a4d1bae65c9,inspire_referenzen_2020_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/9feabade-987d-4faa-9780-e6bbaefd4e48,inspire_referenzen_2024-1_point,wms,9.406430103965574,46.35029167261794,17.231844975890883,49.02961337687206,CRS:84
d0c019a0-5239-46ea-ae23-518f8ac6c086,RKG_BLOK_GERK,wms,13.156452347013044,45.4003353414981,16.64681574383942,46.898964415098156,CRS:84
GSAA.EFA,WMS teenuse getCapabilities,wms,20.100786540955884,57.44973890996587,28.509024378467785,60.06548397644702,CRS:84
https://data.inspire.gv.at/b0ab02b4-f172-41fb-ade8-cc3c46b322df,BORIS_2018,wms,9.41,46.358,17.181,49.011,CRS:84
https://data.inspire.gv.at/0095/d09ee341-ed3a-4e48-bb7d-73c7861cb94c,inspire_schlaege_2017_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/3ee31e14-a6ac-4fc6-913a-1a83995aec5a,inspire_schlaege_2022_point,wms,9.406528989424798,46.36583800700145,17.21801690784526,49.02961218147889,CRS:84
https://data.inspire.gv.at/0095/c2721bd8-b021-4eb4-913a-0d4fac5e372c,inspire_referenzen_2016_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/c5d236f0-6db3-42ec-8d7f-8cc87e179dae,inspire_referenzen_2019_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/33078dd6-05e0-4263-a464-f35bd1607ecd,inspire_feldstuecke_2024-1,wms,9.405290334050319,46.34587807286791,17.232237933779302,49.029923179643966,CRS:84
0086CC52-6F67-4393-99BE-7D3AB1B84160,0,wms,5.463222,47.173077,15.484886,55.07415,EPSG:4326
